1,0.000000,4894.488686
2,0.004464,2409.721749
3,0.003348,1878.561211
4,0.004464,1653.447754
5,0.001116,1498.378111
6,0.003348,1381.947849
7,0.003348,1295.962743
8,0.005580,1228.956584
9,0.002232,1172.732131
10,0.002232,1123.006234
11,0.002232,1079.325148
12,0.001116,1040.039208
13,0.001116,1004.357898
14,0.000000,972.022061
15,0.001116,942.185131
16,0.002232,914.657646
17,0.000000,889.405945
18,0.002232,865.530539
19,0.005580,842.576993
20,0.005580,820.725882
21,0.004464,800.092541
22,0.003348,780.600368
23,0.000000,762.114239
24,0.000000,744.573559
25,0.001116,728.081088
26,0.001116,712.355774
27,0.001116,697.374638
28,0.001116,683.190614
29,0.004464,669.698142
30,0.003348,656.838684
31,0.003348,644.472762
32,0.002232,632.457371
33,0.002232,620.891584
34,0.001116,609.724162
35,0.002232,598.947032
36,0.004464,588.516170
37,0.004464,578.444514
38,0.007812,568.641654
39,0.003348,559.172916
40,0.005580,550.015941
41,0.004464,541.121739
42,0.004464,532.492369
43,0.000000,524.175232
44,0.000000,516.064786
45,0.002232,508.235982
46,0.005580,500.647191
47,0.005479,493.259774
48,0.003348,486.051936
49,0.001116,479.085753
50,0.000000,472.295054
51,0.006595,465.676023
52,0.004464,459.234426
53,0.005580,452.963948
54,0.001116,446.863571
55,0.001116,440.943985
56,0.000000,435.171038
57,0.003348,429.526658
58,0.002232,423.900739
59,0.001116,418.471673
60,0.001116,413.191052
61,0.004464,408.008564
62,0.001116,402.874416
63,0.001116,397.855705
64,0.003348,393.009114
65,0.003348,388.278880
66,0.000000,383.674776
67,0.001116,379.107526
68,0.002232,374.621740
69,0.002232,370.233802
70,0.004464,365.950706
71,0.005580,361.799585
72,0.003348,357.691572
73,0.008929,353.718483
74,0.005580,349.794023
75,0.003348,345.961259
76,0.004464,342.279858
77,0.005580,338.679206
78,0.006696,335.155996
79,0.012277,331.702164
80,0.008929,328.356669
81,0.005580,324.878081
82,0.006696,321.492415
83,0.006696,318.188483
84,0.004464,314.925555
85,0.005580,311.741849
86,0.006696,308.625962
87,0.004464,305.503228
88,0.004464,302.441004
89,0.005580,299.370577
90,0.005580,296.392213
91,0.004464,293.342359
92,0.003348,290.292259
93,0.005580,287.341033
94,0.003348,284.459454
95,0.004464,281.665161
96,0.004363,278.955043
97,0.004464,276.277813
98,0.003348,273.674368
99,0.004464,271.134687
100,0.004464,268.518655
101,0.003348,265.926808
102,0.003348,263.417086
103,0.004464,260.994708
104,0.002232,258.581614
105,0.004464,256.243635
106,0.004464,253.949327
107,0.004464,251.712518
108,0.004464,249.543605
109,0.006696,247.461242
110,0.006696,245.425137
111,0.004464,243.444953
112,0.004464,241.514401
113,0.003348,239.619319
114,0.003348,237.779549
115,0.007812,235.951506
116,0.010045,234.190369
117,0.005580,232.415988
118,0.004464,230.677194
119,0.004464,229.015441
120,0.005580,227.331744
121,0.007812,225.686255
122,0.007812,224.079324
123,0.007812,222.492911
124,0.007812,220.949763
125,0.008929,219.439170
126,0.007812,217.969309
127,0.005580,216.525541
128,0.004464,215.099858
129,0.007812,213.699387
130,0.007812,212.335435
131,0.003348,211.017953
132,0.005580,209.759940
133,0.005580,208.540528
134,0.005580,207.350557
135,0.007812,206.178316
136,0.005580,205.033340
137,0.004464,203.912419
138,0.004464,202.829388
139,0.003348,201.743734
140,0.002232,200.671428
141,0.003348,199.617468
142,0.004464,198.568196
143,0.006696,197.521680
144,0.006696,196.433318
145,0.004464,195.302418
146,0.007812,194.212096
147,0.007812,193.115580
148,0.007812,192.047151
149,0.005580,190.939303
150,0.003348,189.855535
151,0.004464,188.820823
152,0.002232,187.823329
153,0.003348,186.847847
154,0.004464,185.892744
155,0.006696,184.948284
156,0.004464,184.030784
157,0.011161,183.120508
158,0.011161,182.207284
159,0.006696,181.313638
160,0.006696,180.416793
161,0.006696,179.549776
162,0.003348,178.706728
163,0.003348,177.850006
164,0.004464,176.995060
165,0.004464,176.154888
166,0.004464,175.307247
167,0.004464,174.448335
168,0.004464,173.620243
169,0.005580,172.780526
170,0.005580,171.944526
171,0.007812,171.123526
172,0.012277,170.275653
173,0.013393,169.461252
174,0.010045,168.648852
175,0.006696,167.869221
176,0.006696,167.125366
177,0.005580,166.384840
178,0.008929,165.663803
179,0.008929,164.958596
180,0.006696,164.257510
181,0.006696,163.587691
182,0.007812,162.919642
183,0.007812,162.246141
184,0.010045,161.577187
185,0.008929,160.920918
186,0.006696,160.263400
187,0.010045,159.596034
188,0.008929,158.923003
189,0.011161,158.271962
190,0.012277,157.605582
191,0.007812,159.400686
192,0.012277,156.338675
193,0.010045,155.668283
194,0.007812,155.019529
195,0.007812,154.374820
196,0.008929,153.760115
197,0.004464,153.111737
198,0.003348,152.641024
199,0.004464,152.007774
200,0.005580,151.381946
1,0.000000,7443.665414
2,0.001116,6678.209815
3,0.002232,6588.456162
4,0.001116,6329.050113
5,0.001116,6135.475665
6,0.003348,5977.730412
7,0.003348,5842.835933
8,0.004464,5724.446668
9,0.001116,5618.487213
10,0.001116,5521.879662
11,0.000000,5432.179418
12,0.000000,5348.640378
13,0.001116,5270.406859
14,0.000000,5196.488066
15,0.000000,5126.417252
16,0.001116,5059.622909
17,0.000000,4995.467936
18,0.000000,4933.368959
19,0.002232,4873.463702
20,0.001116,4815.541779
21,0.001116,4759.266742
22,0.002232,4704.645626
23,0.003348,4651.583634
24,0.003348,4599.998457
25,0.003348,4549.902164
26,0.003348,4501.089908
27,0.002232,4453.655050
28,0.002232,4407.305610
29,0.002232,4361.999403
30,0.001116,4377.476654
31,0.001116,4333.386296
32,0.001116,4290.173597
33,0.000000,4247.835855
34,0.000000,4206.243200
35,0.000000,4165.399962
36,0.002232,4125.144242
37,0.003348,4085.130117
38,0.003348,4045.243119
39,0.002232,4005.628204
40,0.003348,3966.595599
41,0.004464,3927.887134
42,0.003348,3889.736072
43,0.005580,3852.228186
44,0.004464,3815.361156
45,0.002232,3778.856944
46,0.000000,3742.516673
47,0.000000,3706.436726
48,0.000000,3670.978566
49,0.001116,3635.870533
50,0.000000,3601.013085
51,0.001116,3566.446662
52,0.001116,3532.435387
53,0.003348,3499.024491
54,0.001116,3466.187590
55,0.001116,3434.094941
56,0.001116,3402.719790
57,0.001116,3372.010293
58,0.000000,3341.723835
59,0.000000,3311.770502
60,0.000000,3282.539156
61,0.000000,3253.817294
62,0.000000,3225.432121
63,0.002232,3197.278698
64,0.000000,3169.521863
65,0.001116,3142.155221
66,0.001116,3115.047459
67,0.001116,3088.280768
68,0.000000,3061.857533
69,0.000000,3035.929931
70,0.000000,3010.480289
71,0.001116,2985.376149
72,0.001116,2960.593204
73,0.003348,2936.103269
74,0.001116,2911.540925
75,0.001116,2887.150510
76,0.001116,2863.043855
77,0.000000,2839.213083
78,0.001116,2815.603331
79,0.001116,2791.776460
80,0.001116,2768.121745
81,0.001116,2744.807341
82,0.001116,2721.832841
83,0.001116,2699.300919
84,0.001116,2677.089733
85,0.003348,2540.608183
86,0.003348,2521.447722
87,0.003348,2503.021379
88,0.003348,2484.764714
89,0.003348,2466.517431
90,0.003348,2448.474603
91,0.002232,2430.658805
92,0.002232,2413.078992
93,0.003348,2395.779570
94,0.002232,2378.577184
95,0.001116,2361.496811
96,0.001116,2344.640230
97,0.001116,2328.090354
98,0.001116,2311.759033
99,0.001116,2295.681068
100,0.001116,2279.822500
101,0.000000,2264.164872
102,0.000000,2248.641169
103,0.000000,2233.298653
104,0.000000,2218.121329
105,0.001116,2203.072366
106,0.001116,2188.200007
107,0.002232,2173.432550
108,0.001116,2158.779869
109,0.002232,2144.274423
110,0.002232,2129.896627
111,0.003348,2115.502867
112,0.002232,2101.239646
113,0.002232,2087.121339
114,0.002232,2073.121181
115,0.003348,2059.326165
116,0.003348,2045.664140
117,0.003348,2032.107462
118,0.002232,2018.671560
119,0.002232,2005.347881
120,0.002232,1992.143506
121,0.002232,1979.328111
122,0.002232,1966.829621
123,0.003348,1954.354765
124,0.003348,1941.893190
125,0.002232,1929.609249
126,0.002232,1917.405060
127,0.001116,1905.306208
128,0.002232,1893.319394
129,0.002232,1881.399946
130,0.001116,1869.458042
131,0.001116,1857.498241
132,0.002232,1845.687746
133,0.002232,1834.179136
134,0.004464,1823.021667
135,0.002232,1811.955743
136,0.002232,1800.991813
137,0.003348,1790.167600
138,0.000000,1779.406821
139,0.001116,1768.735605
140,0.000000,1758.196239
141,0.000000,1747.880470
142,0.000000,1737.640372
143,0.001116,1727.446130
144,0.000000,1717.163848
145,0.000000,1707.023357
146,0.000000,1696.978618
147,0.000000,1687.023548
148,0.001116,1677.156291
149,0.000000,1667.385206
150,0.001116,1657.699981
151,0.001116,1648.100309
152,0.001116,1649.834396
153,0.002232,1640.234948
154,0.002232,1630.653988
155,0.004464,1621.183368
156,0.003348,1611.777940
157,0.003348,1602.440409
158,0.004464,1593.134848
159,0.005580,1583.853008
160,0.004464,1574.622886
161,0.006696,1565.383581
162,0.006696,1556.310528
163,0.005580,1547.419839
164,0.004464,1538.627277
165,0.004464,1530.058768
166,0.003348,1521.611606
167,0.005580,1513.183990
168,0.005580,1504.664636
169,0.003348,1496.233841
170,0.005479,1487.922161
171,0.003348,1479.658385
172,0.005580,1471.338853
173,0.005580,1463.072086
174,0.004464,1454.858093
175,0.002232,1446.714086
176,0.001116,1438.678011
177,0.002232,1430.707682
178,0.004464,1422.828929
179,0.001116,1415.053985
180,0.002232,1407.387595
181,0.002232,1399.836558
182,0.003348,1392.362691
183,0.004464,1384.923978
184,0.004464,1377.533087
185,0.004464,1370.178426
186,0.004464,1362.845610
187,0.004464,1355.547278
188,0.004464,1348.393077
189,0.005580,1341.617442
190,0.007812,1334.821021
191,0.004464,1330.739982
192,0.003348,1321.383432
193,0.002232,1314.738719
194,0.003348,1308.133739
195,0.003348,1301.570423
196,0.004464,1295.046772
197,0.004464,1288.555740
198,0.003348,1282.105846
199,0.002232,1275.693234
200,0.003348,1269.317918
201,0.003348,1262.982399
