-0.16429467719724336,0.46798741714437536,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-1.2755115905222603,5.197254693897202,52.91
0.7406852571203687,1.3369603038982734,-0.8373851750774216,-0.771507181005522,0.9030773156983056,-0.3616125491692307,-0.21321846678251347,-0.6228485956075599,55.9
0.9964404559492586,1.3369603038982734,-0.8373851750774216,-1.6553547050524593,2.649173899753246,-0.3616125491692307,-0.21321846678251347,-0.2814458886813029,74.5
0.7406852571203687,1.3369603038982734,-0.8373851750774216,-0.771507181005522,0.9030773156983056,-0.3616125491692307,-0.21321846678251347,-0.6878776826411326,35.3
-1.2978616756696144,-0.8528513707215496,1.9595059169656048,0.9543214054229714,0.29865926737159576,-1.8961193536186132,1.188315118384613,-0.2814458886813029,10.54
-0.06686412526242821,0.4911600274578126,0.573560442863837,-0.08768830713762876,0.44976377945327334,-1.3100318334436625,-0.05845548255469479,-0.2814458886813029,44.28
-1.260388386463916,0.7576450460623414,0.865749623987885,0.5356567887691589,-0.03712853725435421,-1.0316084778724826,0.08640267068254404,-0.2814458886813029,23.69
-0.29732485387747193,-0.8528513707215496,0.7235613059007816,-1.6460510469045975,1.0373924375486858,0.4177185785254424,1.5696511115219576,0.8890776779230068,45.37
-0.6645630880933145,-0.8528513707215496,0.7313738508506225,-1.0273577800717406,0.7016046329227358,0.3897491090160082,1.6191752664748595,-0.2814458886813029,37.4
1.0254822550836749,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.41373746961863,0.15573648761660708,0.7265049603390749,48.85
0.27601647096971066,-0.8528513707215496,-0.8373851750774216,-0.1621175723205285,0.29865926737159576,0.3414382071360779,0.6064062976880148,-0.2814458886813029,25.1
-1.060843121443573,0.9488190811481989,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,0.6796145202955927,-0.6032211870366165,-0.6228485956075599,10.73
1.737474749991941,0.505063593645875,-0.8373851750774216,-2.0321528600408905,4.361691703345591,-1.538872947611756,0.8354555143451864,-0.6878776826411326,40.2
0.37625751959495324,2.423755727598482,-0.8373851750774216,0.10768851396748451,0.6848152426914383,-0.38703933963235215,-1.400560081778338,-0.6228485956075599,49.8
-1.0308644900790145,-0.2723774823699457,1.8735679225173554,-0.7761590100794529,0.04681841390213328,0.42026125757175514,0.2535466936485882,-0.5090476932988075,33.01
-0.5202909246513764,3.110823623391897,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,-0.22049386209890756,-1.2222731239478912,-0.6228485956075599,21.92
0.3228580824768334,-0.8528513707215496,1.1313761522824741,1.3264677313374713,-0.03712853725435421,-1.4257237300508656,-0.44598199506115216,-0.2814458886813029,40.06
-0.3123141695597514,1.0797443294191196,-0.8373851750774216,1.02409884153194,-1.0444919511322042,0.056658153949117544,-0.9771285569310255,-0.6228485956075599,19.35
-0.09871642108727148,0.3637106707339076,0.4438721966964788,1.3264677313374713,0.4665531696845708,-0.8790477350937536,-1.1517012031400053,-0.2814458886813029,37.17
-1.1104952296411232,0.6359888419167956,1.2266892006705323,-0.297020615464535,0.3154486576028932,0.4151758994791297,-0.32712402317418715,-0.5090476932988075,33.09
-0.10059008554755629,1.254697537285571,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,0.4990843080074309,-0.7270315744188715,-0.2814458886813029,31.38
-1.1104952296411232,-0.8528513707215496,1.406377734516872,-0.8226773008187654,-1.0444919511322042,0.4126332204328184,1.5832702541340058,0.8890776779230068,37.96
0.11394449515506577,-0.8528513707215496,0.65637341933215,-0.4644864621260597,0.44976377945327334,-0.2293932387609992,1.0669809387500035,0.17375772055370645,48.72
-1.0936322494985589,2.046042179489454,-0.8373851750774216,1.02409884153194,-1.0444919511322042,0.031231363485996054,-0.9957001150383638,-0.6878776826411326,6.9
-0.6430159468000379,-0.22950815329008678,1.067313283693779,-1.2041272848811286,0.5672895110723557,0.523239758947396,0.09383129392547962,-0.5090476932988075,38.6
-0.3226193240913184,-0.8528513707215496,0.7063737070111316,-1.0878315580328475,1.1045499984738758,0.18633478531103628,1.4359358931491228,-0.2814458886813029,30.85
-0.54839589155565,-0.8528513707215496,-0.8373851750774216,-0.022562700102591007,-1.0444919511322042,1.7780518683024422,0.7425977238084952,-0.6228485956075599,11.17
0.27601647096971066,0.8271628770026532,-0.8373851750774216,-0.1621175723205285,0.29865926737159576,0.36686499759919944,-1.040271854495976,-0.2814458886813029,41.05
-0.6561315980220324,-0.8528513707215496,1.8845054854471324,-1.036661438219604,0.9198667059296031,0.8957422392321253,-0.013883743097082738,0.8890776779230068,52.96
0.519592850806749,-0.8528513707215496,-0.8373851750774216,0.721729951726409,-1.0444919511322042,-0.0653904402738659,0.09878370942076953,-0.6878776826411326,13.22
1.1379021227007695,-0.8528513707215496,-0.8373851750774216,-0.301672444538466,-1.0444919511322042,1.8670456349233673,-0.9659856220666229,-0.2814458886813029,52.3
1.0254822550836749,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.41373746961863,0.15573648761660708,-0.2814458886813029,39.6
-0.749814821036278,2.6844475936246512,-0.8373851750774216,1.02409884153194,-1.0444919511322042,-0.12387205833904562,-1.77075314005128,0.7265049603390749,51.86
-0.34416646538459467,-0.8528513707215496,1.1173135713727604,-1.7763022609746715,0.9702348766234957,1.44496091323555,0.3451663803114566,0.8890776779230068,66.42
-1.0880112561177042,0.6522096691362018,1.1720013860216465,-0.27841329916880975,0.2650804869090007,0.42153259709491003,-0.32712402317418715,-0.6878776826411326,14.94
0.4586987558474894,0.7981971141108566,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-2.2164705346273976,-0.2814458886813029,33.02
-0.665499920323457,-0.8528513707215496,0.7313738508506225,-1.0320096091456716,0.4161849989906781,0.44060268994225116,1.6166990587272152,-0.2814458886813029,31.64
