1,0.064631,57409.159849
2,0.095779,32642.769266
3,0.112520,22293.018709
4,0.124797,17137.717343
5,0.128145,13972.729776
6,0.139306,11813.290199
7,0.143770,10331.821362
8,0.148235,9219.930351
9,0.164976,8294.820110
10,0.172788,7503.844724
11,0.179383,6819.789572
12,0.181615,6222.305935
13,0.190544,5690.601277
14,0.195008,5210.751468
15,0.200588,4773.895118
16,0.208401,4378.075205
17,0.211749,4018.586106
18,0.213981,3691.318224
19,0.219562,3391.892994
20,0.229606,3116.899519
21,0.234071,2863.851597
22,0.240767,2629.861681
23,0.245231,2412.722759
24,0.251928,2213.290824
25,0.258624,2032.731678
26,0.261972,1869.807992
27,0.263088,1723.312905
28,0.266437,1590.936178
29,0.277496,1470.423273
30,0.278612,1360.266201
31,0.283076,1259.635686
32,0.287541,1167.748028
33,0.295353,1083.864103
34,0.309761,1007.082396
35,0.321936,936.160630
36,0.328632,870.681717
37,0.337561,810.380253
38,0.345373,754.621069
39,0.349838,703.003942
40,0.359882,655.121184
41,0.366579,610.945704
42,0.379972,570.215130
43,0.393364,532.617001
44,0.401177,497.881703
45,0.416700,465.902328
46,0.430093,436.266280
47,0.439022,408.867379
48,0.447950,383.565254
49,0.462358,360.223877
50,0.469054,338.721834
51,0.482447,318.779642
52,0.491376,300.311885
53,0.499188,283.280870
54,0.518162,267.453840
55,0.532670,252.738502
56,0.542715,239.045340
57,0.556108,226.209336
58,0.575081,214.256449
59,0.588474,203.516031
60,0.600751,193.590722
61,0.616376,184.382144
62,0.628653,175.702659
63,0.638697,167.744209
64,0.656554,159.990661
65,0.672179,152.519476
66,0.686688,145.678412
67,0.696733,139.005099
68,0.709010,132.934914
69,0.716822,127.131904
70,0.736912,121.763220
71,0.743608,116.576787
72,0.753653,111.581366
73,0.765828,107.086075
74,0.772524,102.936071
75,0.778105,99.367592
76,0.781453,95.823925
77,0.785917,92.790095
78,0.793730,89.792451
79,0.797078,87.258444
80,0.801542,84.536944
81,0.806006,82.179882
82,0.808239,79.584104
83,0.809355,77.078239
84,0.811587,74.800512
85,0.814935,72.362817
86,0.822748,70.057429
87,0.824980,67.857790
88,0.827212,65.707216
89,0.829444,63.662532
90,0.831676,61.760843
91,0.838373,59.809427
92,0.838373,58.326291
93,0.840605,56.520985
94,0.839489,54.768216
95,0.842837,53.094140
96,0.848417,51.497836
97,0.848417,49.937586
98,0.851765,48.391221
99,0.852881,47.043596
100,0.855114,45.384949
101,0.865158,43.883620
102,0.868506,42.429926
103,0.868506,41.040424
104,0.870739,39.679624
105,0.871855,38.586595
106,0.881899,37.322284
107,0.888596,36.161691
108,0.890828,35.150958
109,0.894176,34.119604
110,0.894176,33.121675
111,0.896408,32.259472
112,0.900873,31.311633
113,0.904221,30.363345
114,0.905337,29.622855
115,0.911932,28.659509
116,0.913048,27.990991
117,0.917512,27.266697
118,0.922991,26.598705
119,0.928571,25.722602
120,0.930804,25.291070
121,0.934152,24.564420
122,0.937500,23.742128
123,0.938616,23.378092
124,0.940848,22.760098
125,0.949777,22.059936
126,0.955357,21.672591
127,0.956473,21.195167
128,0.964286,20.539071
129,0.965402,20.061372
130,0.966518,19.630021
131,0.969866,19.174007
132,0.972098,18.602776
133,0.974330,18.259652
134,0.974330,17.888897
135,0.975446,17.395618
136,0.977679,17.036151
137,0.977679,16.822777
138,0.977679,16.509562
139,0.977679,15.993058
140,0.977679,15.774980
141,0.977679,15.480598
142,0.978795,15.088070
143,0.978795,14.764201
144,0.979911,14.477459
145,0.981027,14.210803
146,0.983259,13.920222
147,0.984375,13.626620
148,0.984375,13.343246
149,0.985491,13.051601
150,0.985491,12.781088
151,0.986607,12.515804
152,0.986607,12.369026
153,0.988839,12.071106
154,0.989955,11.772659
155,0.989955,11.548012
156,0.991071,11.323106
157,0.991071,11.190371
158,0.991071,10.855798
159,0.991071,10.684945
160,0.992188,10.428767
161,0.992188,10.267570
162,0.993304,10.018350
163,0.994420,9.837938
164,0.994420,9.661993
165,0.995536,9.472922
166,0.995536,9.266828
167,0.995536,9.097435
168,0.995536,8.904295
169,0.995536,8.695481
170,0.995536,8.577072
171,0.995536,8.542594
172,0.995536,8.231588
173,0.995536,8.084558
174,0.995536,7.901457
175,0.995536,7.811637
176,0.995536,7.620474
177,0.995536,7.494373
178,0.995536,7.368872
179,0.995536,7.236068
180,0.995536,7.207545
181,0.996652,7.061776
182,0.996652,6.882067
183,0.996652,6.879769
184,0.996652,6.790897
185,0.996652,6.541551
186,0.996652,6.394218
187,0.996652,6.247074
188,0.996652,6.150173
